Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-01-09T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.5,547.8,31.47,18.75,eia.gov,false,""
2025-01-09T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.63,549.35,31.65,18.67,eia.gov,false,""
2025-01-09T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.19,546.37,32.14,18.97,eia.gov,false,""
2025-01-09T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.44,542.33,32.54,19.34,eia.gov,false,""
2025-01-09T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.08,541.23,32.33,19.1,eia.gov,false,""
2025-01-09T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.96,560.2,29.56,16.36,eia.gov,false,""
2025-01-09T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.49,568.03,28.78,15.9,eia.gov,false,""
2025-01-09T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.08,570.33,28.2,15.59,eia.gov,false,""
2025-01-10T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.08,566.51,28.87,16.25,eia.gov,false,""
2025-01-10T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.8,562.96,29.82,17.05,eia.gov,false,""
2025-01-10T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.51,559.19,30.33,17.45,eia.gov,false,""
2025-01-10T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.94,553.81,31.16,18.07,eia.gov,false,""
2025-01-10T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.91,554.51,31.27,17.83,eia.gov,false,""
2025-01-10T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.18,558.15,30.81,16.9,eia.gov,false,""
2025-01-10T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.05,556.97,30.92,16.56,eia.gov,false,""
2025-01-10T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.35,556.36,30.91,16.33,eia.gov,false,""
2025-01-10T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.31,561.03,30.17,15.7,eia.gov,false,""
2025-01-10T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.4,565.29,29.8,15.31,eia.gov,false,""
2025-01-10T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.74,571.66,29.38,15.07,eia.gov,false,""
2025-01-10T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.48,572.67,28.65,14.89,eia.gov,false,""
2025-01-10T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.68,580.52,27.25,14.04,eia.gov,false,""
2025-01-10T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.2,589.96,26.06,12.85,eia.gov,false,""
2025-01-10T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.35,596.65,25.29,12.1,eia.gov,false,""
2025-01-10T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.23,602.01,24.6,11.24,eia.gov,false,""
2025-01-10T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.03,602.43,24.82,11.29,eia.gov,false,""
2025-01-10T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.14,593.55,26.05,12.68,eia.gov,false,""
2025-01-10T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.55,587.33,26.87,13.6,eia.gov,false,""
2025-01-10T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.84,588.48,26.86,13.61,eia.gov,false,""
2025-01-10T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.81,588.51,26.79,13.26,eia.gov,false,""
2025-01-10T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.87,588.63,26.68,13.1,eia.gov,false,""
2025-01-10T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.85,585.74,26.83,13.33,eia.gov,false,""
2025-01-10T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.53,594.15,25.21,12.04,eia.gov,false,""
2025-01-11T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.08,600.38,24.35,11.1,eia.gov,false,""
2025-01-11T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.39,608.18,23.48,10.03,eia.gov,false,""
2025-01-11T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.62,614.04,22.68,8.87,eia.gov,false,""
2025-01-11T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.06,617.46,22.44,8.32,eia.gov,false,""
2025-01-11T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.69,619.85,22.39,8.17,eia.gov,false,""
2025-01-11T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.05,618.36,23.0,8.23,eia.gov,false,""
2025-01-11T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.18,613.5,23.92,8.79,eia.gov,false,""
2025-01-11T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.26,611.07,24.37,9.19,eia.gov,false,""
2025-01-11T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.22,605.81,25.46,10.4,eia.gov,false,""
2025-01-11T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.65,595.25,26.76,11.67,eia.gov,false,""
2025-01-11T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.04,593.42,27.02,12.18,eia.gov,false,""
2025-01-11T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.34,592.14,27.47,12.64,eia.gov,false,""
2025-01-11T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.55,586.88,28.13,13.54,eia.gov,false,""
2025-01-11T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.8,582.65,28.72,14.59,eia.gov,false,""
2025-01-11T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.77,564.88,31.14,17.48,eia.gov,false,""
2025-01-11T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.39,551.56,33.47,19.87,eia.gov,false,""
2025-01-11T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.97,539.07,35.69,22.0,eia.gov,false,""
2025-01-11T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.36,530.39,36.97,23.09,eia.gov,false,""
2025-01-11T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.95,523.23,37.91,23.68,eia.gov,false,""
2025-01-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.6,521.84,38.02,23.56,eia.gov,false,""
2025-01-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.42,523.84,37.75,23.22,eia.gov,false,""
2025-01-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.86,537.5,35.96,21.28,eia.gov,false,""
2025-01-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.33,552.89,33.56,18.83,eia.gov,false,""
2025-01-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.96,572.43,30.91,16.63,eia.gov,false,""
2025-01-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.31,576.81,30.55,16.56,eia.gov,false,""
2025-01-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.15,571.02,31.23,17.12,eia.gov,false,""
2025-01-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.94,565.06,32.06,17.78,eia.gov,false,""
2025-01-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.27,548.44,33.74,19.33,eia.gov,false,""
2025-01-12T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.04,535.31,35.15,20.52,eia.gov,false,""
2025-01-12T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.82,519.86,37.52,22.23,eia.gov,false,""
2025-01-12T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.38,505.23,39.19,23.69,eia.gov,false,""
2025-01-12T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.94,502.59,39.49,23.8,eia.gov,false,""
2025-01-12T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.06,496.05,40.32,24.53,eia.gov,false,""
2025-01-12T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.38,493.3,40.54,25.03,eia.gov,false,""
2025-01-12T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.59,493.48,40.55,25.25,eia.gov,false,""
2025-01-12T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.44,492.19,40.73,25.7,eia.gov,false,""
2025-01-12T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.58,486.12,41.32,26.41,eia.gov,false,""
2025-01-12T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.61,485.21,41.33,26.63,eia.gov,false,""
2025-01-12T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.65,475.82,43.04,28.66,eia.gov,false,""
2025-01-12T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.69,465.44,44.75,30.6,eia.gov,false,""
2025-01-12T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.21,461.98,45.65,31.42,eia.gov,false,""
2025-01-12T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.49,457.7,46.32,32.0,eia.gov,false,""
2025-01-12T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.53,453.26,46.9,32.43,eia.gov,false,""
2025-01-12T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.25,446.84,47.4,32.82,eia.gov,false,""
2025-01-12T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.59,443.47,47.43,32.88,eia.gov,false,""
2025-01-12T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.61,453.72,45.87,31.55,eia.gov,false,""
2025-01-12T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.62,475.56,43.1,29.0,eia.gov,false,""
2025-01-12T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.98,493.42,40.92,27.43,eia.gov,false,""
2025-01-13T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.64,499.08,40.55,27.14,eia.gov,false,""
2025-01-13T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.88,498.09,40.72,27.18,eia.gov,false,""
2025-01-13T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.06,492.33,41.65,27.88,eia.gov,false,""
2025-01-13T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.22,485.87,42.44,28.27,eia.gov,false,""
2025-01-13T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.11,480.35,43.04,28.19,eia.gov,false,""
2025-01-13T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.35,469.83,44.8,29.03,eia.gov,false,""
2025-01-13T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.11,469.81,45.28,28.97,eia.gov,false,""
2025-01-13T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.06,475.98,44.74,28.49,eia.gov,false,""
2025-01-13T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.53,483.35,43.7,27.67,eia.gov,false,""
2025-01-13T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.55,488.04,42.99,26.98,eia.gov,false,""
2025-01-13T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.68,486.97,42.58,26.7,eia.gov,false,""
2025-01-13T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.57,497.09,39.96,25.1,eia.gov,false,""
2025-01-13T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.58,507.78,37.73,23.89,eia.gov,false,""
2025-01-13T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.75,528.9,34.56,21.11,eia.gov,false,""
2025-01-13T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.95,517.72,36.51,22.96,eia.gov,false,""
2025-01-13T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.05,495.39,39.82,26.24,eia.gov,false,""
2025-01-13T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.5,494.16,39.74,26.04,eia.gov,false,""
2025-01-13T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.81,497.71,39.35,25.38,eia.gov,false,""
2025-01-13T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.38,490.46,40.36,26.15,eia.gov,false,""
2025-01-13T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.46,475.91,42.4,28.03,eia.gov,false,""
2025-01-13T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.82,467.93,43.19,28.67,eia.gov,false,""
2025-01-13T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.95,484.18,40.59,25.99,eia.gov,false,""
2025-01-13T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.89,528.48,33.94,19.58,eia.gov,false,""
2025-01-13T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.7,557.97,29.6,15.62,eia.gov,false,""
2025-01-14T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.05,563.5,29.1,15.3,eia.gov,false,""
2025-01-14T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.02,559.79,29.73,15.98,eia.gov,false,""
2025-01-14T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.71,556.73,30.33,16.55,eia.gov,false,""
2025-01-14T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.38,552.1,31.37,17.25,eia.gov,false,""
2025-01-14T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.05,549.26,31.83,17.63,eia.gov,false,""
2025-01-14T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.51,537.57,33.3,18.41,eia.gov,false,""
2025-01-14T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.15,526.23,34.64,19.24,eia.gov,false,""
2025-01-14T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.79,525.12,34.56,19.0,eia.gov,false,""
2025-01-14T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.57,529.5,33.91,18.42,eia.gov,false,""
2025-01-14T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.68,534.43,33.08,17.72,eia.gov,false,""
2025-01-14T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.43,539.56,31.92,16.9,eia.gov,false,""
2025-01-14T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.18,543.96,30.74,16.41,eia.gov,false,""
2025-01-14T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.93,547.41,29.58,15.85,eia.gov,false,""
2025-01-14T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.86,552.62,29.05,15.46,eia.gov,false,""
2025-01-14T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.9,544.97,30.83,17.21,eia.gov,false,""
2025-01-14T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.28,537.13,32.92,19.18,eia.gov,false,""
2025-01-14T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.93,542.39,32.91,18.99,eia.gov,false,""
2025-01-14T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.23,547.99,32.39,18.31,eia.gov,false,""
2025-01-14T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.52,550.26,32.29,18.0,eia.gov,false,""
2025-01-14T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.3,553.71,31.7,17.29,eia.gov,false,""
2025-01-14T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.59,555.36,31.4,16.79,eia.gov,false,""
2025-01-14T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.8,569.16,28.79,14.25,eia.gov,false,""
2025-01-14T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.31,592.92,24.24,9.78,eia.gov,false,""
2025-01-14T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.02,596.19,22.94,9.19,eia.gov,false,""
2025-01-15T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.94,590.43,23.71,10.06,eia.gov,false,""
2025-01-15T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.76,585.88,24.82,11.05,eia.gov,false,""
2025-01-15T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.39,586.46,25.38,11.23,eia.gov,false,""
2025-01-15T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.06,593.67,25.09,10.59,eia.gov,false,""
2025-01-15T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.78,600.28,24.65,9.97,eia.gov,false,""
2025-01-15T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.25,594.01,25.5,10.61,eia.gov,false,""
2025-01-15T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.74,588.51,25.86,11.07,eia.gov,false,""
2025-01-15T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.29,587.18,25.88,11.02,eia.gov,false,""
2025-01-15T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.96,587.72,25.93,11.05,eia.gov,false,""
2025-01-15T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.73,588.08,26.16,11.39,eia.gov,false,""
2025-01-15T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.14,583.84,26.89,12.59,eia.gov,false,""
2025-01-15T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.56,571.39,27.74,14.38,eia.gov,false,""
2025-01-15T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.37,551.16,29.21,16.56,eia.gov,false,""
2025-01-15T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.92,538.34,30.87,18.54,eia.gov,false,""
2025-01-15T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.5,517.92,34.88,22.36,eia.gov,false,""
2025-01-15T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.9,503.88,38.07,25.25,eia.gov,false,""
2025-01-15T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.24,496.19,39.88,26.9,eia.gov,false,""
2025-01-15T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.89,487.92,40.99,27.89,eia.gov,false,""
2025-01-15T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.87,472.41,42.94,29.56,eia.gov,false,""
2025-01-15T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.35,459.16,44.27,30.68,eia.gov,false,""
2025-01-15T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.5,457.48,44.26,30.51,eia.gov,false,""
2025-01-15T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.15,464.13,43.05,29.35,eia.gov,false,""
2025-01-15T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.7,483.96,40.1,26.78,eia.gov,false,""
2025-01-15T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.0,492.58,38.57,25.49,eia.gov,false,""
2025-01-16T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.25,488.34,39.74,26.78,eia.gov,false,""
2025-01-16T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.46,483.81,40.43,27.41,eia.gov,false,""
2025-01-16T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.96,484.8,40.57,27.24,eia.gov,false,""
2025-01-16T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.08,478.8,41.63,27.75,eia.gov,false,""
2025-01-16T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.8,471.05,42.41,28.14,eia.gov,false,""
2025-01-16T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.87,460.44,43.52,28.67,eia.gov,false,""
2025-01-16T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.71,451.69,44.47,29.27,eia.gov,false,""
2025-01-16T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.42,453.83,44.07,28.83,eia.gov,false,""
2025-01-16T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.7,450.85,44.43,29.17,eia.gov,false,""
2025-01-16T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.28,449.91,44.2,29.23,eia.gov,false,""
2025-01-16T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.25,459.68,43.1,28.21,eia.gov,false,""
2025-01-16T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.04,471.24,41.31,27.1,eia.gov,false,""
2025-01-16T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.57,475.68,40.05,26.73,eia.gov,false,""
2025-01-16T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.08,489.09,38.61,25.6,eia.gov,false,""
2025-01-16T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.66,481.17,40.34,27.15,eia.gov,false,""
2025-01-16T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.92,475.32,41.66,27.85,eia.gov,false,""
2025-01-16T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.28,484.93,40.92,26.92,eia.gov,false,""
2025-01-16T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.72,498.64,39.83,25.59,eia.gov,false,""
2025-01-16T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.64,498.34,40.01,25.44,eia.gov,false,""
2025-01-16T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.18,502.09,39.67,25.01,eia.gov,false,""
2025-01-16T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.37,507.65,38.44,23.58,eia.gov,false,""
2025-01-16T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.86,526.66,36.12,21.17,eia.gov,false,""
2025-01-16T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.78,556.16,32.36,17.64,eia.gov,false,""
2025-01-16T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.46,567.02,30.69,16.43,eia.gov,false,""
2025-01-17T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.2,556.99,32.36,18.44,eia.gov,false,""
2025-01-17T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.29,538.83,34.87,21.17,eia.gov,false,""
2025-01-17T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.5,535.53,35.31,21.34,eia.gov,false,""
2025-01-17T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.05,532.52,35.81,21.53,eia.gov,false,""
2025-01-17T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.44,525.43,37.18,22.49,eia.gov,false,""
2025-01-17T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.74,516.82,38.91,23.4,eia.gov,false,""
2025-01-17T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.66,514.72,39.05,23.09,eia.gov,false,""
2025-01-17T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.06,521.14,38.01,21.91,eia.gov,false,""
2025-01-17T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.52,519.66,38.07,21.99,eia.gov,false,""
2025-01-17T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.91,515.65,38.58,22.55,eia.gov,false,""
2025-01-17T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.6,499.7,40.72,25.0,eia.gov,false,""
2025-01-17T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.01,494.33,41.01,26.04,eia.gov,false,""
2025-01-17T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.21,495.52,40.37,26.13,eia.gov,false,""
2025-01-17T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.32,489.52,40.89,27.04,eia.gov,false,""
2025-01-17T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.96,464.32,45.17,31.13,eia.gov,false,""
2025-01-17T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.74,437.82,49.27,34.63,eia.gov,false,""
2025-01-17T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.3,422.87,51.22,36.12,eia.gov,false,""
2025-01-17T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.51,427.44,51.23,35.86,eia.gov,false,""
2025-01-17T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.87,431.82,50.89,35.09,eia.gov,false,""
2025-01-17T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.28,429.03,51.12,35.15,eia.gov,false,""
2025-01-17T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,380.16,427.5,51.3,35.36,eia.gov,false,""
2025-01-17T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.43,442.75,48.82,33.01,eia.gov,false,""
2025-01-17T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.14,456.53,47.14,31.76,eia.gov,false,""
2025-01-17T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.04,463.75,46.38,31.23,eia.gov,false,""
2025-01-18T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.83,466.72,45.98,30.96,eia.gov,false,""
2025-01-18T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.11,462.41,46.61,31.44,eia.gov,false,""
2025-01-18T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.81,462.19,47.15,31.86,eia.gov,false,""
2025-01-18T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.23,460.51,47.32,31.92,eia.gov,false,""
2025-01-18T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.72,456.6,47.82,32.14,eia.gov,false,""
2025-01-18T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.03,452.81,48.13,31.56,eia.gov,false,""
2025-01-18T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.17,439.34,49.4,32.25,eia.gov,false,""
2025-01-18T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.4,434.36,49.87,32.61,eia.gov,false,""
2025-01-18T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.29,439.48,49.39,31.85,eia.gov,false,""
2025-01-18T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.5,443.0,48.98,31.12,eia.gov,false,""
